%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
138, 125549.03, -141249.83, -187500.02, -187500.02, -187500.02, -181942.66, -186717.77, -187500.02, 0.00, 0.00, 0.00
139, 125077.97, -141546.53, -187500.02, -187500.02, -187500.02, -182125.63, -186412.22, -187500.02, 0.00, 0.00, 0.00
140, 124704.27, -141763.19, -187500.02, -187500.02, -187500.02, -182218.80, -186025.34, -187500.02, 0.00, 0.00, 0.00
141, 124380.68, -141908.92, -187500.02, -187500.02, -187500.02, -182236.53, -185572.47, -187500.02, 0.00, 0.00, 0.00
142, 123955.75, -142148.73, -187500.02, -187500.02, -187500.02, -182358.89, -185231.72, -187500.02, 0.00, 0.00, 0.00
143, 123567.39, -142375.48, -187500.02, -187500.02, -187500.02, -182473.47, -184887.50, -187500.02, 0.00, 0.00, 0.00
144, 123161.86, -142638.08, -187500.02, -187500.02, -187500.02, -182616.89, -184581.84, -187500.02, -0.03, -0.40, 0.48
145, 122850.08, -142790.05, -187500.02, -187500.02, -187500.02, -182642.52, -184168.75, -187500.02, 0.00, 0.00, 0.00
146, 122427.72, -143043.94, -187500.02, -187500.02, -187500.02, -182778.83, -183876.59, -187500.02, 0.00, 0.00, 0.00
147, 122067.72, -143253.27, -187500.02, -187500.02, -187500.02, -182875.80, -183549.45, -187500.02, 0.00, 0.00, 0.00
148, 121663.47, -143534.73, -187500.02, -187500.02, -187500.02, -183040.34, -183295.97, -187500.02, 0.00, 0.00, 0.00
149, 121438.56, -143665.81, -187500.02, -187500.02, -187500.02, -183044.64, -182889.77, -187500.02, 0.00, 0.00, 0.00
150, 121145.27, -143885.48, -187500.02, -187500.02, -187500.02, -183147.94, -182592.42, -187500.02, 0.00, 0.00, 0.00
151, 120939.30, -144027.14, -187500.02, -187500.02, -187500.02, -183179.48, -182225.72, -187500.02, 0.00, 0.00, 0.00
152, 120525.25, -144376.06, -187500.02, -187500.02, -187500.02, -183414.47, -182070.69, -187500.02, 0.00, 0.00, 0.00
153, 120301.58, -144526.52, -187500.02, -187500.02, -187500.02, -183441.67, -181714.11, -187500.02, 0.00, 0.00, 0.00
154, 120015.68, -144736.19, -187500.02, -187500.02, -187500.02, -183535.84, -181434.11, -187500.02, -0.03, -0.40, 0.47
155, 119758.34, -144923.67, -187500.02, -187500.02, -187500.02, -183613.19, -181136.91, -187500.02, 0.00, 0.00, 0.00
156, 119298.84, -145311.06, -187500.02, -187500.02, -187500.02, -183890.14, -181046.00, -187500.02, 0.00, 0.00, 0.00
157, 119120.91, -145416.53, -187500.02, -187500.02, -187500.02, -183873.84, -180669.88, -187500.02, 0.00, 0.00, 0.00
158, 118906.11, -145555.50, -187500.02, -187500.02, -187500.02, -183896.22, -180339.77, -187500.02, 0.00, 0.00, 0.00
159, 118662.37, -145729.84, -187500.02, -187500.02, -187500.02, -183960.44, -180051.56, -187500.02, 0.00, 0.00, 0.00
160, 118082.23, -146239.02, -187500.02, -187500.02, -187500.02, -184362.08, -180106.17, -187500.02, 0.00, 0.00, 0.00
161, 117960.84, -146294.55, -187500.02, -187500.02, -187500.02, -184298.70, -179698.77, -187500.02, 0.00, 0.00, 0.00
162, 117773.10, -146407.77, -187500.02, -187500.02, -187500.02, -184296.77, -179362.03, -187500.02, 0.00, 0.00, 0.00
163, 117858.20, -146258.36, -187500.02, -187500.02, -187500.02, -184038.61, -178763.80, -187500.02, 0.00, 0.00, 0.00
164, 118544.91, -145527.11, -187500.02, -187500.02, -187500.02, -183201.58, -177584.31, -187500.02, 0.02, -0.40, 0.46
165, 118923.93, -145093.13, -187500.02, -187500.02, -187500.02, -182656.13, -176721.14, -187500.02, 0.00, 0.00, 0.00
166, 116942.00, -146962.69, -187500.02, -187500.02, -187500.02, -184418.34, -178209.47, -187500.02, 0.00, 0.00, 0.00
167, 114883.31, -148910.67, -187500.02, -187500.02, -187500.02, -186265.13, -179775.05, -187500.02, 0.00, 0.00, 0.00
168, 116626.37, -147143.86, -187500.02, -187500.02, -187500.02, -184388.67, -177559.70, -187500.02, 0.00, 0.00, 0.00
169, 115814.87, -147871.63, -187500.02, -187500.02, -187500.02, -185006.44, -177882.16, -187500.02, 0.00, 0.00, 0.00
170, 112219.16, -151325.59, -187500.02, -187500.02, -187500.02, -187500.02, -180977.39, -187500.02, 0.00, 0.00, 0.00
171, 116489.53, -147081.06, -187500.02, -187500.02, -187500.02, -183981.47, -176232.38, -187500.02, 0.00, 0.00, 0.00
172, 120929.82, -142669.70, -187500.02, -187500.02, -187500.02, -179457.52, -171353.63, -187500.02, 0.00, 0.00, 0.00
173, 123507.98, -140084.64, -187500.02, -187500.02, -187500.02, -176770.06, -168393.09, -187500.02, 0.00, 0.00, 0.00
174, 122563.51, -140939.08, -187500.02, -187500.02, -187500.02, -177524.56, -168955.52, -187500.02, 0.00, 0.00, 0.00
175, 121542.75, -141871.34, -187500.02, -187500.02, -187500.02, -178360.98, -169591.42, -187500.02, -0.03, -0.40, 0.48
176, 122681.01, -140694.70, -187500.02, -187500.02, -187500.02, -177089.52, -168078.27, -187500.02, 0.00, 0.00, 0.00
177, 125925.73, -137456.88, -187500.02, -187500.02, -187500.02, -173755.14, -164488.69, -187500.02, 0.00, 0.00, 0.00
178, 127671.22, -135678.19, -187500.02, -187500.02, -187500.02, -171877.84, -162416.27, -187500.02, 0.00, 0.00, 0.00
179, 129379.52, -133936.59, -187500.02, -187500.02, -187500.02, -170043.11, -160404.03, -187500.02, 0.00, 0.00, 0.00
180, 133478.11, -129859.54, -187500.02, -187500.02, -187500.02, -165882.22, -156048.66, -187500.02, 0.00, 0.00, 0.00
181, 137518.41, -125843.83, -187500.02, -187500.02, -187500.02, -161795.31, -151808.44, -187500.02, 0.00, 0.00, 0.00
182, 134281.75, -128939.84, -187500.02, -187500.02, -187500.02, -164821.69, -154810.84, -187500.02, 0.00, 0.00, 0.00
183, 127723.97, -135282.47, -187500.02, -187500.02, -187500.02, -171086.70, -161049.59, -187500.02, 0.00, 0.00, 0.00
184, 123299.68, -139543.50, -187500.02, -187500.02, -187500.02, -175262.50, -165106.52, -187500.02, 0.00, 0.00, 0.00
185, 120329.67, -142387.58, -187500.02, -187500.02, -187500.02, -178019.84, -167691.00, -187500.02, -0.01, -0.26, 0.48
186, 114467.59, -148056.55, -187500.02, -187500.02, -187500.02, -183592.69, -173112.33, -187500.02, 0.00, 0.00, 0.00
187, 109825.25, -152528.72, -187500.02, -187500.02, -187500.02, -187500.02, -177250.38, -187500.02, 0.00, 0.00, 0.00
188, 110004.42, -152285.84, -187500.02, -187500.02, -187500.02, -187500.02, -176582.22, -187500.02, 0.00, 0.00, 0.00
189, 109489.77, -152735.98, -187500.02, -187500.02, -187500.02, -187500.02, -176638.47, -187500.02, 0.00, 0.00, 0.00
190, 109160.17, -153005.86, -187500.02, -187500.02, -187500.02, -187500.02, -176520.55, -187500.02, 0.00, 0.00, 0.00
191, 109061.47, -153043.03, -187500.02, -187500.02, -187500.02, -187500.02, -176170.88, -187500.02, 0.00, 0.00, 0.00
192, 108770.73, -153272.28, -187500.02, -187500.02, -187500.02, -187500.02, -176034.20, -187500.02, 0.00, 0.00, 0.00
193, 108513.49, -153470.02, -187500.02, -187500.02, -187500.02, -187500.02, -175871.45, -187500.02, 0.00, 0.00, 0.00
194, 108220.46, -153698.80, -187500.02, -187500.02, -187500.02, -187500.02, -175738.22, -187500.02, 0.00, 0.00, 0.00
195, 108001.75, -153850.05, -187500.02, -187500.02, -187500.02, -187500.02, -175530.30, -187500.02, 0.00, 0.00, 0.00
196, 107645.91, -154137.28, -187500.02, -187500.02, -187500.02, -187500.02, -175472.28, -187500.02, -0.03, -0.26, 0.46
197, 107520.47, -154199.81, -187500.02, -187500.02, -187500.02, -187500.02, -175185.56, -187500.02, 0.00, 0.00, 0.00
198, 106907.74, -154735.63, -187500.02, -187500.02, -187500.02, -187500.02, -175381.64, -187500.02, 0.00, 0.00, 0.00
199, 106743.61, -154831.36, -187500.02, -187500.02, -187500.02, -187500.02, -175129.91, -187500.02, 0.00, 0.00, 0.00
200, 106491.42, -155015.17, -187500.02, -187500.02, -187500.02, -187500.02, -174980.02, -187500.02, 0.00, 0.00, 0.00
201, 106505.39, -154940.41, -187500.02, -187500.02, -187500.02, -187500.02, -174573.42, -187500.02, 0.00, 0.00, 0.00
202, 106800.32, -154588.75, -187500.02, -187500.02, -187500.02, -187500.02, -173892.41, -187500.02, 0.00, 0.00, 0.00
203, 105090.95, -156197.77, -187500.02, -187500.02, -187500.02, -187500.02, -175203.03, -187500.02, 0.00, 0.00, 0.00
204, 105864.18, -155380.66, -187500.02, -187500.02, -187500.02, -187500.02, -174043.38, -187500.02, 0.00, 0.00, 0.00
205, 106245.05, -154947.14, -187500.02, -187500.02, -187500.02, -187500.02, -173294.05, -187500.02, 0.00, 0.00, 0.00
206, 106407.84, -154729.28, -187500.02, -187500.02, -187500.02, -187500.02, -172766.27, -187500.02, -0.01, -0.25, 0.00
207, 104788.98, -156249.84, -187500.02, -187500.02, -187500.02, -187500.02, -174003.61, -187500.02, 0.00, 0.00, 0.00
208, 103776.48, -157177.03, -187500.02, -187500.02, -187500.02, -187500.02, -174628.27, -187500.02, 0.00, 0.00, 0.00
209, 104556.41, -156351.08, -187500.02, -187500.02, -187500.02, -187500.02, -173480.11, -187500.02, 0.00, 0.00, 0.00
210, 104611.77, -156235.09, -187500.02, -187500.02, -187500.02, -187500.02, -173063.78, -187500.02, 0.00, 0.00, 0.00
211, 103185.35, -157564.73, -187500.02, -187500.02, -187500.02, -187500.02, -174113.73, -187500.02, 0.00, 0.00, 0.00
212, 102793.12, -157884.69, -187500.02, -187500.02, -187500.02, -187500.02, -174127.86, -187500.02, 0.00, 0.00, 0.00
213, 102709.93, -157904.08, -187500.02, -187500.02, -187500.02, -187500.02, -173848.55, -187500.02, 0.00, 0.00, 0.00
214, 102573.49, -157976.72, -187500.02, -187500.02, -187500.02, -187500.02, -173624.83, -187500.02, 0.00, 0.00, 0.00
215, 101883.14, -158588.11, -187500.02, -187500.02, -187500.02, -187500.02, -173949.61, -187500.02, 0.00, 0.00, 0.00
216, 101692.90, -158711.95, -187500.02, -187500.02, -187500.02, -187500.02, -173773.25, -187500.02, -0.00, -0.40, 0.45
217, 101454.20, -158885.63, -187500.02, -187500.02, -187500.02, -187500.02, -173660.55, -187500.02, 0.00, 0.00, 0.00
218, 101571.38, -158711.02, -187500.02, -187500.02, -187500.02, -187500.02, -173195.89, -187500.02, 0.00, 0.00, 0.00
219, 100856.68, -159345.98, -187500.02, -187500.02, -187500.02, -187500.02, -173555.30, -187500.02, 0.00, 0.00, 0.00
220, 100340.04, -159787.97, -187500.02, -187500.02, -187500.02, -187500.02, -173711.16, -187500.02, 0.00, 0.00, 0.00
221, 100326.83, -159740.05, -187500.02, -187500.02, -187500.02, -187500.02, -173378.27, -187500.02, 0.00, 0.00, 0.00
222, 100567.34, -159445.52, -187500.02, -187500.02, -187500.02, -187500.02, -172798.52, -187500.02, 0.00, 0.00, 0.00
223, 100689.98, -159260.63, -187500.02, -187500.02, -187500.02, -187500.02, -172338.66, -187500.02, 0.00, 0.00, 0.00
224, 98918.73, -160928.69, -187500.02, -187500.02, -187500.02, -187500.02, -173759.13, -187500.02, 0.00, 0.00, 0.00
225, 99559.85, -160239.81, -187500.02, -187500.02, -187500.02, -187500.02, -172778.98, -187500.02, 0.00, 0.00, 0.00
226, 99500.27, -160237.38, -187500.02, -187500.02, -187500.02, -187500.02, -172511.00, -187500.02, 0.00, 0.00, 0.00
227, 99868.95, -159816.44, -187500.02, -187500.02, -187500.02, -187500.02, -171816.72, -187500.02, -0.03, -0.41, 0.48
228, 98485.94, -161104.16, -187500.02, -187500.02, -187500.02, -187500.02, -172861.75, -187500.02, 0.00, 0.00, 0.00
229, 97595.88, -161912.61, -187500.02, -187500.02, -187500.02, -187500.02, -173411.27, -187500.02, 0.00, 0.00, 0.00
230, 98795.83, -160676.77, -187500.02, -187500.02, -187500.02, -187500.02, -171890.39, -187500.02, 0.00, 0.00, 0.00
231, 100882.20, -158573.78, -187500.02, -187500.02, -187500.02, -187500.02, -169505.28, -187500.02, 0.00, 0.00, 0.00
232, 102771.95, -156660.53, -187500.02, -187500.02, -187500.02, -187453.14, -167334.63, -187500.02, 0.00, 0.00, 0.00
233, 106796.52, -152661.53, -187500.02, -187500.02, -187500.02, -183353.30, -163072.23, -187500.02, 0.00, 0.00, 0.00
234, 114226.82, -145333.78, -187500.02, -187500.02, -187500.02, -175935.09, -155489.95, -187500.02, 0.00, 0.00, 0.00
235, 121559.09, -138100.94, -187500.02, -187500.02, -187500.02, -168627.19, -148088.02, -187500.02, 0.00, 0.00, 0.00
236, 123223.02, -136406.02, -187500.02, -187500.02, -187500.02, -166871.77, -146375.73, -187500.02, 0.00, 0.00, 0.00
237, 118906.80, -140562.81, -187500.02, -187500.02, -187500.02, -170970.41, -150594.50, -187500.02, -0.02, -0.26, 0.48
238, 116286.76, -143063.14, -187500.02, -187500.02, -187500.02, -173405.59, -153069.86, -187500.02, 0.00, 0.00, 0.00
239, 115381.47, -143886.59, -187500.02, -187500.02, -187500.02, -174159.73, -153815.58, -187500.02, 0.00, 0.00, 0.00
240, 112220.35, -146915.28, -187500.02, -187500.02, -187500.02, -177115.22, -156781.77, -187500.02, 0.00, 0.00, 0.00
241, 106669.38, -152281.83, -187500.02, -187500.02, -187500.02, -182399.19, -162078.13, -187500.02, 0.00, 0.00, 0.00
242, 101848.34, -156936.59, -187500.02, -187500.02, -187500.02, -186970.61, -166599.14, -187500.02, 0.00, 0.00, 0.00
243, 97873.95, -160765.16, -187500.02, -187500.02, -187500.02, -187500.02, -170241.75, -187500.02, 0.00, 0.00, 0.00
244, 90873.23, -167552.58, -187500.02, -187500.02, -187500.02, -187500.02, -176860.58, -187500.02, 0.00, 0.00, 0.00
245, 78513.96, -179579.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 67650.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 59707.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 53413.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.39, 0.47
249, 42270.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 28498.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 25424.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 31380.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 36839.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 41195.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 46836.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 56442.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 67879.95, -187294.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 80096.94, -175287.84, -187500.02, -187500.02, -187500.02, -187500.02, -175201.86, -187500.02, -0.04, -0.42, 0.48
3, 93282.59, -162329.42, -187500.02, -187500.02, -187500.02, -187500.02, -161948.31, -187500.02, 0.00, 0.00, 0.00
4, 106285.76, -149546.98, -187500.02, -187500.02, -187500.02, -176037.44, -148986.03, -187500.02, 0.00, 0.00, 0.00
5, 116952.02, -139051.25, -187500.02, -187500.02, -187500.02, -165479.44, -138476.42, -187500.02, 0.00, 0.00, 0.00
6, 123715.47, -132375.28, -187500.02, -187500.02, -187500.02, -158757.73, -131932.48, -187500.02, 0.00, 0.00, 0.00
7, 130142.85, -126030.77, -187500.02, -187500.02, -187500.02, -152380.86, -125769.59, -187500.02, 0.00, 0.00, 0.00
8, 137768.39, -118514.17, -187500.02, -187500.02, -187500.02, -144839.88, -118453.85, -187500.02, 0.00, 0.00, 0.00
9, 144724.39, -111649.27, -187500.02, -187500.02, -187500.02, -137954.42, -111848.84, -187500.02, 0.00, 0.00, 0.00
10, 149098.77, -107306.85, -187500.02, -187500.02, -187500.02, -133598.55, -107845.46, -187500.02, 0.00, 0.00, 0.00
11, 154072.02, -102381.36, -187500.02, -187500.02, -187500.02, -128670.07, -103272.07, -187500.02, 0.00, 0.00, 0.00
12, 160817.42, -95725.08, -187500.02, -187500.02, -187500.02, -122015.76, -96966.78, -187500.02, -0.04, -0.41, 0.48
13, 168010.30, -88626.12, -187500.02, -187500.02, -187500.02, -114923.91, -90255.60, -187500.02, 0.00, 0.00, 0.00
14, 172438.20, -84229.23, -187500.02, -187500.02, -187500.02, -110538.67, -86329.79, -187500.02, 0.00, 0.00, 0.00
15, 176519.61, -80175.59, -187500.02, -187500.02, -187500.02, -106506.48, -82772.51, -187500.02, 0.00, 0.00, 0.00
16, 181639.64, -75107.58, -187500.02, -187500.02, -187500.02, -101466.70, -78202.58, -187500.02, 0.00, 0.00, 0.00
17, 187481.91, -69333.27, -187500.02, -187500.02, -187500.02, -95721.55, -72938.77, -187500.02, 0.00, 0.00, 0.00
18, 187500.00, -65706.03, -187500.02, -187500.02, -187500.02, -92126.13, -69881.36, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, -63381.79, -187500.02, -187500.02, -187500.02, -89838.43, -68157.33, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, -60208.60, -187500.02, -187500.02, -187500.02, -86694.63, -65556.62, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, -55990.07, -187500.02, -187500.02, -187500.02, -82499.44, -61890.28, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, -53626.28, -187500.02, -187500.02, -187500.02, -80155.63, -60118.21, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, -52771.64, -187500.02, -187500.02, -187500.02, -79321.13, -59872.81, -187500.02, -0.04, -0.42, 0.48
24, 187500.00, -50840.72, -187500.02, -187500.02, -187500.02, -77413.97, -58521.54, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, -47299.66, -187500.02, -187500.02, -187500.02, -73899.49, -55534.09, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, -44648.64, -187500.02, -187500.02, -187500.02, -71273.72, -53461.77, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, -44561.35, -187500.02, -187500.02, -187500.02, -71212.74, -53993.32, -187500.02, 0.00, 0.00, 0.00
28, 187500.00, -43787.09, -187500.02, -187500.02, -187500.02, -70466.06, -53805.79, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, -40990.33, -187500.02, -187500.02, -187500.02, -67699.72, -51554.36, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, -37888.82, -187500.02, -187500.02, -187500.02, -64628.48, -48994.82, -185377.42, 0.00, 0.00, 0.00
31, 187500.00, -36659.79, -187500.02, -187500.02, -187500.02, -63425.91, -48336.92, -184137.69, 0.00, 0.00, 0.00
32, 187500.00, -36034.81, -187500.02, -187500.02, -187500.02, -62833.86, -48288.13, -183475.19, 0.00, 0.00, 0.00
33, 187500.00, -35092.91, -187500.02, -187500.02, -187500.02, -61930.85, -47907.54, -182492.64, 0.02, -0.24, 0.51
34, 187500.00, -35078.94, -187500.02, -187500.02, -187500.02, -61956.30, -48460.64, -182454.17, 0.00, 0.00, 0.00
35, 187500.00, -38097.74, -187500.02, -187500.02, -187500.02, -65001.89, -52058.33, -185413.91, 0.00, 0.00, 0.00
36, 187500.00, -40241.21, -187500.02, -187500.02, -187500.02, -67168.35, -54720.24, -187307.19, 0.00, 0.00, 0.00
37, 187500.00, -39621.02, -187500.02, -187500.02, -187500.02, -66570.42, -54549.59, -186633.11, 0.00, 0.00, 0.00
38, 187500.00, -37618.19, -187500.02, -187500.02, -187500.02, -64593.07, -52974.13, -184701.67, 0.00, 0.00, 0.00
39, 187500.00, -38300.74, -187500.02, -187500.02, -187500.02, -65292.66, -54124.03, -185336.66, 0.00, 0.00, 0.00
40, 187500.00, -39634.94, -187500.02, -187500.02, -187500.02, -66643.80, -55918.50, -186517.03, 0.00, 0.00, 0.00
41, 187500.00, -40119.61, -187500.02, -187500.02, -187500.02, -67152.22, -56835.99, -186836.92, 0.00, 0.00, 0.00
42, 187500.00, -40222.81, -187500.02, -187500.02, -187500.02, -67281.56, -57352.94, -186870.09, 0.00, 0.00, 0.00
43, 187500.00, -42665.19, -187500.02, -187500.02, -187500.02, -69737.38, -60225.25, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, -46433.78, -187500.02, -187500.02, -187500.02, -73511.11, -64407.67, -187500.02, -0.00, -0.40, 0.00
45, 187500.00, -48680.42, -187500.02, -187500.02, -187500.02, -75764.34, -67006.46, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, -48876.31, -187500.02, -187500.02, -187500.02, -75969.06, -67500.32, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, -49979.64, -187500.02, -187500.02, -187500.02, -77075.09, -68906.76, -187500.02, 0.00, 0.00, 0.00
48, 187500.00, -52070.18, -187500.02, -187500.02, -187500.02, -79161.05, -71293.48, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, -51752.09, -187500.02, -187500.02, -187500.02, -78840.59, -71220.08, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, -48977.12, -187500.02, -187500.02, -187500.02, -76066.18, -68661.13, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, -46610.89, -187500.02, -187500.02, -187500.02, -73702.33, -66545.25, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, -46420.88, -187500.02, -187500.02, -187500.02, -73510.80, -66649.70, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, -44984.40, -187500.02, -187500.02, -187500.02, -72076.57, -65487.97, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, -41428.98, -187500.02, -187500.02, -187500.02, -68530.87, -62184.70, -185217.48, -0.03, -0.39, 0.50
55, 187500.00, -37915.91, -187500.02, -187500.02, -187500.02, -65032.67, -58950.06, -181739.95, 0.00, 0.00, 0.00
56, 187500.00, -37591.48, -187500.02, -187500.02, -187500.02, -64721.13, -58970.80, -181380.33, 0.00, 0.00, 0.00
57, 187500.00, -37214.85, -187500.02, -187500.02, -187500.02, -64360.86, -58930.55, -180974.52, 0.00, 0.00, 0.00
58, 187500.00, -35262.63, -187500.02, -187500.02, -187500.02, -62428.78, -57289.66, -178954.91, 0.00, 0.00, 0.00
59, 187500.00, -32767.43, -187500.02, -187500.02, -187500.02, -59955.80, -55112.20, -176371.78, 0.00, 0.00, 0.00
60, 187500.00, -33035.07, -187500.02, -187500.02, -187500.02, -60240.90, -55748.36, -176615.34, 0.00, 0.00, 0.00
61, 187500.00, -33534.57, -187500.02, -187500.02, -187500.02, -60761.05, -56606.68, -177109.19, 0.00, 0.00, 0.00
62, 187500.00, -32361.66, -187500.02, -187500.02, -187500.02, -59610.07, -55756.07, -175890.91, 0.00, 0.00, 0.00
63, 187500.00, -30094.97, -187500.02, -187500.02, -187500.02, -57365.53, -53799.21, -173543.44, 0.00, 0.00, 0.00
64, 187500.00, -30396.79, -187500.02, -187500.02, -187500.02, -57686.48, -54461.21, -173821.11, 0.00, 0.00, 0.00
65, 187500.00, -31545.15, -187500.02, -187500.02, -187500.02, -58853.23, -55967.74, -174975.50, -0.03, -0.42, 0.47
66, 187500.00, -31100.42, -187500.02, -187500.02, -187500.02, -58429.22, -55839.62, -174502.19, 0.00, 0.00, 0.00
67, 187500.00, -29264.49, -187500.02, -187500.02, -187500.02, -56615.22, -54299.65, -172597.73, 0.00, 0.00, 0.00
68, 187500.00, -29816.40, -187500.02, -187500.02, -187500.02, -57185.42, -55192.51, -173132.16, 0.00, 0.00, 0.00
69, 187500.00, -32759.16, -187500.02, -187500.02, -187500.02, -60147.40, -58492.73, -176125.34, 0.00, 0.00, 0.00
70, 187500.00, -35413.84, -187500.02, -187500.02, -187500.02, -62821.01, -61464.08, -178829.95, 0.00, 0.00, 0.00
71, 187500.00, -37643.96, -187500.02, -187500.02, -187500.02, -65066.13, -63966.04, -181089.89, 0.00, 0.00, 0.00
72, 187500.00, -40573.46, -187500.02, -187500.02, -187500.02, -68000.66, -67147.84, -183980.72, 0.00, 0.00, 0.00
73, 187500.00, -44573.49, -187500.02, -187500.02, -187500.02, -71994.61, -71385.45, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, -46354.14, -187500.02, -187500.02, -187500.02, -73767.73, -73342.20, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, -45657.91, -187500.02, -187500.02, -187500.02, -73065.80, -72774.95, -187500.02, -0.06, -0.42, 0.48
76, 187500.00, -45147.59, -187500.02, -187500.02, -187500.02, -72548.10, -72402.70, -187454.55, 0.00, 0.00, 0.00
77, 187500.00, -47170.61, -187500.02, -187500.02, -187500.02, -74559.74, -74605.80, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, -48307.04, -187500.02, -187500.02, -187500.02, -75686.40, -75891.77, -187500.02, 0.00, 0.00, 0.00
79, 187500.00, -47337.89, -187500.02, -187500.02, -187500.02, -74711.15, -75035.05, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, -45605.18, -187500.02, -187500.02, -187500.02, -72973.57, -73415.53, -187021.11, 0.00, 0.00, 0.00
81, 187500.00, -46362.23, -187500.02, -187500.02, -187500.02, -73722.87, -74335.41, -187463.77, 0.00, 0.00, 0.00
82, 187500.00, -46971.70, -187500.02, -187500.02, -187500.02, -74327.62, -75100.67, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, -45829.25, -187500.02, -187500.02, -187500.02, -73181.15, -74080.49, -186603.94, 0.00, 0.00, 0.00
84, 187500.00, -43774.10, -187500.02, -187500.02, -187500.02, -71124.14, -72140.90, -184756.19, 0.00, 0.00, 0.00
85, 187500.00, -44308.35, -187500.02, -187500.02, -187500.02, -71652.07, -72839.80, -185267.17, -0.01, -0.41, 0.48
86, 187500.00, -45226.23, -187500.02, -187500.02, -187500.02, -72562.39, -73916.99, -186114.67, 0.00, 0.00, 0.00
87, 187500.00, -44444.57, -187500.02, -187500.02, -187500.02, -71776.75, -73262.00, -185341.27, 0.00, 0.00, 0.00
88, 187500.00, -42301.48, -187500.02, -187500.02, -187500.02, -69632.16, -71234.05, -183115.34, 0.00, 0.00, 0.00
89, 187500.00, -42354.01, -187500.02, -187500.02, -187500.02, -69680.94, -71450.30, -183128.08, 0.00, 0.00, 0.00
90, 187500.00, -43544.17, -187500.02, -187500.02, -187500.02, -70868.41, -72815.45, -184318.25, 0.00, 0.00, 0.00
91, 187500.00, -43146.11, -187500.02, -187500.02, -187500.02, -70469.17, -72556.84, -183886.72, 0.00, 0.00, 0.00
92, 187500.00, -41166.26, -187500.02, -187500.02, -187500.02, -68488.70, -70697.18, -181828.48, 0.00, 0.00, 0.00
93, 187500.00, -40877.61, -187500.02, -187500.02, -187500.02, -68199.66, -70571.00, -181497.09, 0.00, 0.00, 0.00
94, 187500.00, -42486.86, -187500.02, -187500.02, -187500.02, -69806.09, -72367.34, -183118.53, 0.00, 0.00, 0.00
95, 187500.00, -42781.59, -187500.02, -187500.02, -187500.02, -70098.63, -72809.84, -183396.33, 0.00, 0.00, 0.00
