%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
129, -174694.34, -174467.03, -174453.48, -173918.89, -174655.75, -174051.89, -174565.42, -180352.36, 0.00, 0.00, 0.00
130, -174677.52, -174469.38, -174471.34, -173925.73, -174664.70, -174059.22, -174585.80, -180379.16, 0.00, 0.00, 0.00
131, -174635.33, -174446.55, -174462.25, -173903.41, -174644.19, -174061.66, -174576.78, -180372.17, 0.00, 0.00, 0.00
132, -174596.48, -174427.33, -174457.28, -173883.84, -174629.14, -174055.84, -174570.30, -180367.89, 0.00, 0.00, 0.00
133, -174573.72, -174423.03, -174468.33, -173882.23, -174630.75, -174075.95, -174583.34, -180384.63, 0.00, 0.00, 0.00
134, -174558.83, -174427.11, -174489.05, -173890.98, -174643.00, -174089.50, -174606.84, -180414.94, 0.00, 0.00, 0.00
135, -174522.34, -174407.69, -174484.23, -173877.33, -174627.53, -174073.50, -174601.86, -180413.28, 0.00, 0.00, 0.00
136, -174474.50, -174378.00, -174468.77, -173901.34, -174600.63, -174068.30, -174585.05, -180396.41, -0.29, -0.31, 0.89
137, -174445.28, -174367.55, -174474.42, -173931.70, -174596.44, -174066.47, -174591.66, -180405.77, 0.00, 0.00, 0.00
138, -174432.63, -174373.97, -174496.95, -173942.98, -174610.48, -174074.89, -174617.75, -180438.05, 0.00, 0.00, 0.00
139, -174401.25, -174359.92, -174496.80, -173930.73, -174601.00, -174068.42, -174618.17, -180442.94, 0.00, 0.00, 0.00
140, -174358.08, -174335.08, -174486.30, -173906.42, -174578.72, -174074.22, -174606.19, -180431.67, 0.00, 0.00, 0.00
141, -174330.70, -174325.41, -174491.70, -173898.72, -174573.59, -174070.28, -174611.80, -180440.58, 0.00, 0.00, 0.00
142, -174320.75, -174331.89, -174514.64, -173909.33, -174588.52, -174078.42, -174637.69, -180472.34, 0.00, 0.00, 0.00
143, -174292.55, -174321.92, -174519.47, -173902.13, -174583.45, -174074.17, -174643.83, -180482.78, 0.00, 0.00, 0.00
144, -174243.05, -174291.34, -174502.44, -173896.52, -174555.55, -174074.63, -174625.95, -180465.61, 0.00, 0.00, 0.00
145, -174206.83, -174274.09, -174499.34, -173928.06, -174543.48, -174066.13, -174624.25, -180465.25, 0.00, 0.00, 0.00
146, -174192.23, -174279.47, -174520.20, -173941.25, -174555.50, -174071.16, -174647.98, -180493.81, -0.29, -0.31, 0.88
147, -174169.08, -174275.11, -174531.59, -173939.84, -174556.77, -174070.08, -174660.86, -180512.14, 0.00, 0.00, 0.00
148, -174125.72, -174248.92, -174520.11, -173915.39, -174534.44, -174078.48, -174648.44, -180500.77, 0.00, 0.00, 0.00
149, -174013.73, -174230.80, -174517.08, -173898.80, -174520.61, -174079.98, -174644.83, -180499.63, 0.00, 0.00, 0.00
150, -173807.53, -174225.73, -174527.31, -173897.11, -174521.94, -174075.17, -174657.13, -180517.02, 0.00, 0.00, 0.00
151, -173925.63, -174209.52, -174525.59, -173891.72, -174511.19, -174077.75, -174657.55, -180521.94, 0.00, 0.00, 0.00
152, -174083.45, -174161.41, -174489.58, -173908.75, -174464.72, -174080.00, -174621.91, -180483.63, 0.00, 0.00, 0.00
153, -174252.41, -174121.89, -174464.61, -173900.05, -174429.39, -174078.70, -174596.72, -180457.30, 0.00, 0.00, 0.00
154, -174521.72, -174106.81, -174464.69, -173887.27, -174420.09, -174070.02, -174598.17, -180461.42, 0.00, 0.00, 0.00
155, -174907.94, -174104.03, -174477.69, -173888.55, -174424.31, -174070.22, -174612.88, -180482.42, 0.00, 0.00, 0.00
156, -174936.30, -174079.92, -174467.67, -173895.83, -174402.97, -174071.56, -174601.86, -180474.22, -0.29, -0.31, 0.88
157, -174890.38, -174054.02, -174454.52, -173928.50, -174379.00, -174068.14, -174589.56, -180462.17, 0.00, 0.00, 0.00
158, -174863.45, -174047.94, -174462.98, -173931.19, -174378.27, -174090.84, -174600.25, -180475.28, 0.00, 0.00, 0.00
159, -174847.45, -174052.67, -174483.88, -173938.72, -174389.63, -174105.05, -174622.63, -180504.34, 0.00, 0.00, 0.00
160, -174809.33, -174034.13, -174480.03, -173922.97, -174375.14, -174084.88, -174617.91, -180504.20, 0.00, 0.00, 0.00
161, -174767.59, -174011.44, -174470.98, -173901.19, -174343.88, -174065.75, -174609.05, -180495.94, 0.00, 0.00, 0.00
162, -174733.66, -173997.16, -174470.95, -173890.78, -174246.13, -174079.66, -174610.25, -180498.63, 0.00, 0.00, 0.00
163, -174702.70, -173986.36, -174476.22, -173887.78, -174343.56, -174081.11, -174618.45, -180510.89, 0.00, 0.00, 0.00
164, -174648.19, -173950.48, -174454.59, -173907.23, -174578.27, -174084.13, -174598.08, -180492.08, 0.00, 0.00, 0.00
165, -174590.50, -173912.45, -174430.48, -173916.30, -174808.11, -174094.36, -174572.73, -180464.88, 0.00, 0.00, 0.00
166, -174559.00, -173901.75, -174432.34, -173907.61, -174836.41, -174096.14, -174575.97, -180469.66, -0.30, -0.30, 0.88
167, -174545.97, -173908.97, -174454.16, -173917.80, -174848.84, -174104.13, -174600.73, -180499.94, 0.00, 0.00, 0.00
168, -174517.44, -173899.05, -174460.14, -173910.78, -174845.05, -174094.58, -174606.88, -180512.17, 0.00, 0.00, 0.00
169, -174471.92, -173871.55, -174447.25, -173893.25, -174820.81, -174084.45, -174592.91, -180499.03, 0.00, 0.00, 0.00
170, -174432.67, -173852.72, -174442.28, -173931.97, -174805.14, -174085.38, -174588.31, -180495.84, 0.00, 0.00, 0.00
171, -174416.17, -173856.22, -174461.34, -173963.78, -174815.33, -174090.72, -174610.39, -180522.31, 0.00, 0.00, 0.00
172, -174394.50, -173854.36, -174474.30, -173963.94, -174819.05, -174093.17, -174625.39, -180543.34, 0.00, 0.00, 0.00
173, -174349.72, -173828.53, -174462.44, -173937.80, -174795.98, -174091.72, -174612.97, -180532.11, 0.00, 0.00, 0.00
174, -174314.00, -173811.39, -174459.81, -173922.06, -174782.09, -174084.23, -174610.48, -180530.63, 0.00, 0.00, 0.00
175, -174296.86, -173813.75, -174477.13, -173927.88, -174790.61, -174087.20, -174630.03, -180554.81, 0.00, 0.00, 0.00
176, -174277.44, -173799.72, -174492.39, -173930.92, -174796.53, -174092.03, -174646.63, -180577.70, 0.00, 0.00, 0.00
177, -174228.89, -173591.52, -174475.56, -173909.69, -174769.53, -174094.31, -174628.63, -180561.09, -0.30, -0.31, 0.88
178, -174170.20, -173554.30, -174450.33, -173926.77, -174733.13, -174089.66, -174603.16, -180535.28, 0.00, 0.00, 0.00
179, -174130.03, -173754.88, -174446.23, -173930.92, -174719.31, -174102.31, -174601.14, -180534.91, 0.00, 0.00, 0.00
180, -173985.23, -173965.61, -174451.27, -173923.25, -174714.66, -174105.58, -174608.16, -180546.80, 0.00, 0.00, 0.00
181, -173765.56, -174217.42, -174421.58, -173905.86, -174673.88, -174094.30, -174577.75, -180518.14, 0.00, 0.00, 0.00
182, -173872.89, -174539.22, -174387.16, -173923.75, -174628.77, -174090.64, -174552.50, -180481.30, 0.00, 0.00, 0.00
183, -174055.33, -174569.44, -174379.16, -173913.64, -174609.94, -174096.61, -174553.97, -180474.81, 0.00, 0.00, 0.00
184, -174250.03, -174557.28, -174383.08, -173907.00, -174604.94, -174106.16, -174561.28, -180485.77, 0.00, 0.00, 0.00
185, -174443.56, -174521.09, -174360.52, -173897.86, -174571.39, -174092.19, -174554.22, -180465.41, 0.00, 0.00, 0.00
186, -174806.28, -174478.53, -174332.53, -173916.25, -174531.83, -174079.94, -174545.30, -180434.77, 0.00, 0.00, 0.00
187, -174968.78, -174465.70, -174335.95, -173915.05, -174525.44, -174095.97, -174551.05, -180441.53, -0.30, -0.31, 0.88
188, -174958.63, -174472.34, -174359.38, -173926.55, -174540.52, -174115.59, -174577.44, -180473.98, 0.00, 0.00, 0.00
189, -174927.78, -174460.97, -174362.84, -173916.95, -174533.72, -174103.30, -174581.84, -180482.38, 0.00, 0.00, 0.00
190, -174883.27, -174435.47, -174351.77, -173893.53, -174511.73, -174091.36, -174569.83, -180470.81, 0.00, 0.00, 0.00
191, -174851.56, -174422.22, -174353.59, -173884.55, -174503.64, -174096.33, -174571.98, -180475.95, 0.00, 0.00, 0.00
192, -174837.59, -174427.55, -174374.20, -173893.44, -174515.95, -174103.45, -174595.19, -180504.55, 0.00, 0.00, 0.00
193, -174811.05, -174420.17, -174381.08, -173896.16, -174514.41, -174099.11, -174603.69, -180517.44, 0.00, 0.00, 0.00
194, -174762.19, -174389.27, -174364.44, -173921.16, -174486.52, -174092.55, -174585.53, -180499.53, 0.00, 0.00, 0.00
195, -174728.86, -174372.80, -174363.31, -173929.42, -174475.34, -174086.13, -174584.69, -180499.63, 0.00, 0.00, 0.00
196, -174717.34, -174378.77, -174385.95, -173939.02, -174487.25, -174093.22, -174609.55, -180529.72, 0.00, 0.00, 0.00
197, -174697.42, -174377.23, -174399.97, -173940.00, -174491.09, -174097.58, -174625.44, -180551.39, -0.30, -0.31, 0.88
198, -174653.31, -174351.63, -174386.69, -173915.44, -174467.98, -174095.30, -174611.64, -180539.55, 0.00, 0.00, 0.00
199, -174615.59, -174332.80, -174381.83, -173898.94, -174452.52, -174099.11, -174606.50, -180535.97, 0.00, 0.00, 0.00
200, -174597.14, -174332.45, -174396.78, -173906.11, -174458.67, -174109.38, -174624.39, -180557.81, 0.00, 0.00, 0.00
201, -174580.58, -174334.69, -174415.17, -173914.94, -174468.03, -174113.20, -174645.19, -180584.59, 0.00, 0.00, 0.00
202, -174536.94, -174309.09, -174403.44, -173913.31, -174445.80, -174104.02, -174633.30, -180574.84, 0.00, 0.00, 0.00
203, -174493.48, -174283.23, -174392.03, -173950.34, -174423.00, -174102.25, -174621.08, -180563.42, 0.00, 0.00, 0.00
204, -174475.91, -174282.73, -174406.56, -173962.77, -174429.13, -174103.72, -174636.67, -180584.08, 0.00, 0.00, 0.00
205, -174463.41, -174288.25, -174427.98, -173972.55, -174442.69, -174110.89, -174660.64, -180614.03, 0.00, 0.00, 0.00
206, -174423.16, -174267.88, -174422.30, -173953.81, -174426.19, -174102.58, -174654.53, -180610.16, 0.00, 0.00, 0.00
207, -174376.72, -174243.80, -174411.66, -173931.09, -174404.59, -174106.42, -174643.89, -180599.42, -0.30, -0.31, 0.88
208, -174349.91, -174238.45, -174420.06, -173928.73, -174403.22, -174102.94, -174653.53, -180611.92, 0.00, 0.00, 0.00
209, -174335.70, -174244.52, -174442.53, -173939.44, -174416.84, -174111.45, -174678.47, -180642.52, 0.00, 0.00, 0.00
210, -174301.16, -174227.78, -174441.39, -173925.69, -174403.03, -174103.23, -174677.30, -180645.30, 0.00, 0.00, 0.00
211, -174251.75, -174196.61, -174424.11, -173925.80, -174301.17, -174104.42, -174657.78, -180628.06, 0.00, 0.00, 0.00
212, -174206.05, -174170.31, -174412.63, -173949.88, -174290.92, -174107.59, -174646.13, -180618.45, 0.00, 0.00, 0.00
213, -174176.56, -174159.47, -174417.27, -173947.45, -174531.06, -174103.13, -174653.91, -180629.48, 0.00, 0.00, 0.00
214, -174072.19, -174137.11, -174408.63, -173928.63, -174810.28, -174108.69, -174647.06, -180626.20, 0.00, 0.00, 0.00
215, -173821.31, -174097.84, -174382.92, -173920.75, -174834.13, -174110.03, -174620.52, -180599.31, 0.00, 0.00, 0.00
216, -173907.67, -174064.52, -174364.66, -173940.53, -174804.11, -174108.59, -174601.61, -180580.00, 0.00, 0.00, 0.00
217, -174106.94, -174054.17, -174369.44, -173938.30, -174799.52, -174111.95, -174609.09, -180591.56, -0.30, -0.31, 0.88
218, -174293.83, -174032.11, -174349.33, -173921.13, -174783.19, -174109.22, -174604.77, -180590.78, 0.00, 0.00, 0.00
219, -174469.47, -173977.75, -174194.63, -173912.72, -174730.67, -174108.44, -174575.77, -180547.27, 0.00, 0.00, 0.00
220, -174818.70, -173921.20, -174307.92, -173929.52, -174676.47, -174103.23, -174565.05, -180502.52, 0.00, 0.00, 0.00
221, -174956.58, -173897.66, -174732.34, -173915.61, -174657.42, -174105.94, -174573.88, -180496.61, 0.00, 0.00, 0.00
222, -174930.45, -173889.33, -175045.25, -173912.81, -174654.92, -174102.89, -174582.52, -180509.53, 0.00, 0.00, 0.00
223, -174880.95, -173858.77, -175047.70, -173928.89, -174628.14, -174100.09, -174568.28, -180494.42, 0.00, 0.00, 0.00
224, -174836.72, -173834.86, -175035.97, -173951.48, -174607.50, -174100.69, -174563.97, -180485.34, 0.00, 0.00, 0.00
225, -174814.94, -173833.88, -175048.55, -173956.25, -174612.06, -174117.05, -174579.66, -180504.77, 0.00, 0.00, 0.00
226, -174797.66, -173835.80, -175067.58, -173964.98, -174622.13, -174121.89, -174600.89, -180532.17, 0.00, 0.00, 0.00
227, -174755.28, -173692.88, -175057.30, -173948.02, -174601.42, -174110.89, -174590.94, -180525.44, -0.29, -0.30, 0.88
228, -174704.94, -173548.48, -175039.88, -173922.53, -174573.52, -174107.66, -174573.95, -180508.56, 0.00, 0.00, 0.00
229, -174667.02, -173724.70, -175037.41, -173908.88, -174562.11, -174092.95, -174573.22, -180509.94, 0.00, 0.00, 0.00
230, -174634.58, -173939.19, -175040.73, -173913.27, -174557.27, -174099.39, -174581.33, -180521.72, 0.00, 0.00, 0.00
231, -174572.22, -174208.27, -175011.61, -173933.80, -174517.55, -174107.31, -174572.97, -180493.14, 0.00, 0.00, 0.00
232, -174518.22, -174555.36, -174989.81, -173918.52, -174484.86, -174095.73, -174571.98, -180469.75, 0.00, 0.00, 0.00
233, -174490.72, -174601.61, -174996.31, -173912.97, -174481.75, -174106.09, -174581.77, -180480.58, 0.00, 0.00, 0.00
234, -174475.19, -174605.72, -175017.19, -173921.88, -174494.66, -174130.05, -174605.94, -180511.03, 0.00, 0.00, 0.00
235, -174439.72, -174589.52, -175016.48, -173924.13, -174483.45, -174117.13, -174604.98, -180514.61, 0.00, 0.00, 0.00
236, -174392.81, -174560.97, -175001.34, -173953.55, -174458.53, -174110.86, -174590.00, -180499.61, 0.00, 0.00, 0.00
237, -174363.88, -174549.81, -175005.30, -173957.34, -174453.66, -174107.97, -174595.28, -180507.08, 0.00, 0.00, 0.00
238, -174352.55, -174557.16, -175027.94, -173968.09, -174468.39, -174117.33, -174620.88, -180538.14, -0.30, -0.30, 0.88
239, -174324.80, -174547.92, -175033.08, -173960.53, -174463.55, -174111.86, -174626.81, -180548.53, 0.00, 0.00, 0.00
240, -174277.17, -174519.38, -175018.72, -173933.25, -174437.72, -174114.66, -174611.36, -180533.05, 0.00, 0.00, 0.00
241, -174243.22, -174503.58, -175019.16, -173920.80, -174428.88, -174113.27, -174612.02, -180535.86, 0.00, 0.00, 0.00
242, -174228.73, -174508.00, -175039.72, -173929.06, -174441.59, -174120.22, -174635.52, -180564.52, 0.00, 0.00, 0.00
243, -174203.59, -174503.39, -175049.48, -173928.13, -174442.44, -174116.78, -174647.34, -180581.95, 0.00, 0.00, 0.00
244, -174144.05, -174474.92, -175034.73, -173940.17, -174417.05, -174111.45, -174631.78, -180568.20, 0.00, 0.00, 0.00
245, -173918.50, -174450.98, -175024.48, -173968.22, -174396.16, -174105.42, -174622.14, -180559.59, 0.00, 0.00, 0.00
246, -173870.91, -174441.39, -175030.38, -173964.83, -174391.19, -174097.16, -174629.97, -180571.05, 0.00, 0.00, 0.00
247, -174049.77, -174422.06, -175026.16, -173951.28, -174304.59, -174108.80, -174628.19, -180574.02, 0.00, 0.00, 0.00
248, -174192.66, -174360.55, -174977.77, -173941.38, -174239.64, -174124.17, -174590.59, -180522.63, -0.29, -0.31, 0.88
249, -174335.28, -174299.92, -174930.20, -173931.92, -174381.53, -174114.42, -174575.30, -180472.25, 0.00, 0.00, 0.00
250, -174583.03, -174260.92, -174905.52, -173936.67, -174619.02, -174110.27, -174576.81, -180449.73, 0.00, 0.00, 0.00
251, -174949.27, -174248.31, -174908.27, -173968.56, -174866.45, -174103.56, -174585.45, -180458.23, 0.00, 0.00, 0.00
252, -174971.81, -174226.19, -174900.66, -173949.52, -174875.61, -174114.41, -174577.94, -180452.52, 0.00, 0.00, 0.00
253, -174928.59, -174203.14, -174891.69, -173928.23, -174856.17, -174116.64, -174569.69, -180443.44, 0.00, 0.00, 0.00
254, -174903.47, -17
