%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
57, -187500.02, -187500.02, 187500.00, 187500.00, -7013.06, -121559.66, 3531.66, 3011.14, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -11396.95, -126011.13, -755.89, 42199.91, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -9592.23, -125087.33, 398.17, -1434.09, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -6284.44, -121148.82, 4020.61, -13887.12, 0.08, -0.20, 0.96
61, -187500.02, -187500.02, 187500.00, 187500.00, -10129.61, -124480.17, 644.80, 37181.48, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -11149.36, -126438.67, -970.18, 19260.63, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -6689.99, -121936.05, 3372.99, -20857.96, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -8441.90, -122803.88, 2271.23, 21892.66, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -11815.00, -126789.26, -1401.52, 35819.90, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -7965.65, -123472.64, 1966.26, -16072.94, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 187500.00, 187500.00, -6918.80, -121491.70, 3605.34, 1911.61, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -11353.03, -125955.34, -699.72, 42170.14, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -9700.46, -125201.80, 300.68, -396.79, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -6303.88, -121215.45, 3979.75, -14032.85, 0.09, -0.21, 0.95
71, -187500.02, -187500.02, 187500.00, 187500.00, -10066.80, -124455.54, 689.15, 36760.86, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 187500.00, 187500.00, -11140.78, -126448.15, -962.71, 19301.96, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -6696.72, -121960.93, 3369.55, -21082.63, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 187500.00, 187500.00, -8396.37, -122772.32, 2315.80, 21493.17, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 187500.00, 187500.00, -11816.56, -126793.93, -1398.88, 36245.01, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 187500.00, 187500.00, -8027.32, -123553.94, 1901.98, -15708.78, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 187500.00, 187500.00, -6915.79, -121520.89, 3594.41, 1418.29, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -11348.25, -125978.77, -713.33, 42511.99, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -9779.04, -125329.55, 190.37, 604.91, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 187500.00, 187500.00, -6264.84, -121241.94, 3975.82, -15004.19, 0.09, -0.20, 0.95
81, -187500.02, -187500.02, 187500.00, 187500.00, -9967.78, -124382.70, 771.58, 36100.14, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 187500.00, 187500.00, -11261.84, -126601.28, -1097.40, 21216.37, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -6742.69, -122100.49, 3266.73, -21357.92, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 187500.00, 187500.00, -8179.82, -122609.38, 2500.94, 19305.22, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 187500.00, 187500.00, -11820.81, -126789.87, -1381.23, 37460.58, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 187500.00, 187500.00, -8217.98, -123795.11, 1698.80, -14287.06, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 187500.00, 187500.00, -6809.66, -121495.00, 3658.62, -305.93, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -11241.07, -125890.02, -603.21, 42472.36, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -9954.77, -125534.48, 20.70, 2561.58, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 187500.00, 187500.00, -6305.36, -121366.64, 3897.59, -15716.61, 0.09, -0.20, 0.95
91, -187500.02, -187500.02, 187500.00, 187500.00, -9825.67, -124294.00, 885.26, 35060.70, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 187500.00, 187500.00, -11295.34, -126655.98, -1135.63, 22336.86, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -6832.17, -122241.93, 3150.77, -21018.60, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 187500.00, 187500.00, -8140.01, -122630.23, 2502.59, 18585.90, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 187500.00, 187500.00, -11791.71, -126804.62, -1379.24, 37744.92, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 187500.00, 187500.00, -8237.87, -123860.55, 1652.13, -13982.38, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 187500.00, 187500.00, -6747.70, -121470.51, 3698.16, -1216.74, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -11195.07, -125852.05, -555.46, 42249.58, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -9994.72, -125592.93, -22.46, 3169.57, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 187500.00, 187500.00, -6255.11, -121344.84, 3938.49, -16545.07, 0.09, -0.19, 0.96
101, -187500.02, -187500.02, 187500.00, 187500.00, -9735.97, -124195.81, 996.62, 34442.16, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 187500.00, 187500.00, -11432.20, -126788.84, -1241.95, 24107.34, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -6923.63, -122396.45, 3043.75, -21086.08, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 187500.00, 187500.00, -7943.94, -122473.77, 2687.80, 16550.88, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 187500.00, 187500.00, -11797.88, -126793.04, -1351.36, 39102.61, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 187500.00, 187500.00, -8479.04, -124148.52, 1413.59, -12182.53, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 187500.00, 187500.00, -6679.01, -121499.41, 3722.93, -2957.72, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -11057.30, -125754.40, -431.59, 41992.20, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -10143.38, -125781.24, -174.43, 5168.13, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -6290.12, -121468.18, 3864.97, -17368.82, 0.09, -0.20, 0.95
111, -187500.02, -187500.02, 187500.00, 187500.00, -9582.13, -124096.52, 1124.27, 33097.97, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -11451.56, -126829.60, -1262.38, 25347.48, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -6998.69, -122523.14, 2949.18, -20765.37, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -7864.39, -122440.82, 2748.24, 15341.10, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -11769.47, -126779.72, -1317.23, 39239.76, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -8517.40, -124217.06, 1367.01, -11754.04, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -6598.06, -121445.77, 3791.17, -4043.92, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -10991.63, -125676.86, -350.68, 41676.70, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -10234.10, -125868.28, -250.61, 6093.26, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -6281.29, -121490.96, 3858.00, -17967.05, 0.09, -0.20, 0.96
121, -187500.02, -187500.02, 187500.00, 187500.00, -9467.86, -123983.94, 1236.92, 32229.56, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -11497.27, -126858.57, -1293.88, 26237.91, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 187500.00, 187500.00, -7082.93, -122632.28, 2852.48, -20591.12, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -7783.53, -122391.55, 2801.17, 14332.32, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -11750.56, -126763.47, -1309.68, 39837.58, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 187500.00, 187500.00, -8630.08, -124354.93, 1235.78, -10826.71, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -6574.01, -121466.20, 3783.12, -5069.08, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -10918.63, -125619.93, -296.88, 41439.60, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -10307.98, -125959.20, -345.47, 7348.76, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 187500.00, 187500.00, -6321.34, -121576.99, 3776.28, -18086.14, 0.09, -0.20, 0.96
131, -187500.02, -187500.02, 187500.00, 187500.00, -9432.53, -123988.88, 1236.30, 31830.22, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 187500.00, 187500.00, -11587.70, -126993.64, -1418.24, 27578.92, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 187500.00, 187500.00, -7145.45, -122780.12, 2723.87, -20401.64, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -7644.72, -122320.38, 2880.83, 12810.52, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -11740.12, -126773.81, -1318.51, 40557.71, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 187500.00, 187500.00, -8786.58, -124571.66, 1039.27, -9510.51, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 187500.00, 187500.00, -6486.68, -121466.17, 3801.61, -6552.86, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -10807.43, -125536.38, -212.90, 41299.59, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -10511.38, -126204.29, -570.62, 9743.95, 0.09, -0.21, 0.96
140, -187500.02, -187500.02, 187500.00, 187500.00, -6352.08, -121719.44, 3670.74, -19273.66, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -9160.33, -123771.48, 1456.69, 29525.42, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 187500.00, 187500.00, -11569.84, -126959.52, -1397.30, 28853.62, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 187500.00, 187500.00, -7255.53, -122911.34, 2600.02, -20021.28, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -7518.75, -122214.04, 2987.62, 10901.93, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -11687.97, -126696.92, -1257.13, 41128.13, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 187500.00, 187500.00, -8928.11, -124721.48, 888.68, -8133.15, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -6392.20, -121402.78, 3869.38, -8609.71, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -10665.74, -125362.23, -52.71, 40542.44, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -10688.87, -126362.81, -729.09, 12164.80, 0.09, -0.20, 0.96
150, -187500.02, -187500.02, 187500.00, 187500.00, -6371.74, -121790.41, 3620.49, -20338.34, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -8915.57, -123520.70, 1707.20, 27266.67, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -11698.57, -127042.44, -1477.87, 31496.27, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 187500.00, 187500.00, -7494.38, -123210.95, 2338.95, -18858.32, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -7294.60, -122058.94, 3166.73, 7945.24, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -11580.01, -126561.74, -1126.13, 41689.45, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -9186.21, -124996.56, 638.32, -5654.23, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -6372.75, -121473.37, 3837.77, -10146.22, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 187500.00, 187500.00, -10477.42, -125209.51, 111.83, 39597.95, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -10793.68, -126479.24, -832.76, 14109.18, 0.09, -0.20, 0.96
160, -187500.02, -187500.02, 187500.00, 187500.00, -6450.27, -121927.80, 3511.15, -20633.70, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -8784.93, -123426.24, 1812.44, 25820.87, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 187500.00, 187500.00, -11740.45, -127090.54, -1523.72, 33056.57, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 187500.00, 187500.00, -7639.80, -123415.06, 2161.17, -17899.03, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -7206.56, -122040.38, 3211.70, 6332.20, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 187500.00, 187500.00, -11539.45, -126545.60, -1095.37, 42009.92, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 187500.00, 187500.00, -9316.52, -125177.97, 482.98, -4196.36, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 187500.00, 187500.00, -6292.82, -121461.81, 3873.80, -11746.18, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -10326.17, -125056.84, 269.36, 38641.07, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -10940.53, -126620.46, -958.62, 16115.52, 0.09, -0.20, 0.96
170, -187500.02, -187500.02, 187500.00, 187500.00, -6548.86, -122099.57, 3374.31, -20451.20, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -8663.85, -123376.80, 1887.14, 24702.16, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 187500.00, 187500.00, -11742.13, -127131.38, -1540.86, 33770.36, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 187500.00, 187500.00, -7722.28, -123563.05, 2051.51, -17588.45, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -7085.84, -121986.20, 3296.55, 4826.99, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 187500.00, 187500.00, -11457.01, -126483.65, -1017.38, 42278.64, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 187500.00, 187500.00, -9451.01, -125349.12, 340.48, -2741.15, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 187500.00, 187500.00, -6278.40, -121519.77, 3851.18, -12912.63, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -10194.94, -124962.88, 378.50, 37810.16, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -11011.97, -126718.34, -1040.70, 17675.11, 0.09, -0.20, 0.96
180, -187500.02, -187500.02, 187500.00, 187500.00, -6557.55, -122169.87, 3334.61, -21325.62, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 187500.00, 187500.00, -8446.32, -123166.65, 2104.77, 22388.04, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 187500.00, 187500.00, -11797.05, -127146.20, -1558.21, 35685.52, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 187500.00, 187500.00, -7920.36, -123802.48, 1835.99, -16277.79, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 187500.00, 187500.00, -6881.05, -121829.20, 3467.92, 1837.00, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -11346.80, -126327.79, -871.83, 42629.52, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 187500.00, 187500.00, -9767.24, -125671.94, 39.88, 535.84, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 187500.00, 187500.00, -6274.02, -121614.52, 3797.20, -14576.29, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -9949.79, -124741.98, 609.58, 36119.17, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -11151.44, -126847.24, -1152.21, 20145.25, 0.10, -0.20, 0.96
190, -187500.02, -187500.02, 187500.00, 187500.00, -6700.85, -122381.25, 3168.76, -21253.20, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -8247.50, -123026.88, 2277.73, 20228.57, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 187500.00, 187500.00, -11750.33, -127092.33, -1485.09, 36543.71, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 187500.00, 187500.00, -8068.17, -123971.84, 1704.50, -15242.70, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 187500.00, 187500.00, -6822.00, -121815.80, 3519.59, 301.99, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -11259.38, -126243.90, -770.00, 42477.21, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 187500.00, 187500.00, -9865.41, -125781.55, -47.14, 1880.30, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 187500.00, 187500.00, -6249.41, -121627.93, 3812.92, -15734.35, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -9827.88, -124617.16, 747.84, 35155.18, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -11283.99, -126979.88, -1267.84, 22292.13, 0.10, -0.20, 0.95
200, -187500.02, -187500.02, 187500.00, 187500.00, -6766.72, -122513.84, 3070.48, -21588.48, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -8002.77, -122800.08, 2511.42, 17554.52, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 187500.00, 187500.00, -11778.94, -127070.24, -1472.00, 38227.36, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 187500.00, 187500.00, -8333.22, -124275.13, 1425.46, -13254.29, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 187500.00, 187500.00, -6678.54, -121749.37, 3605.09, -2199.99, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -11107.59, -126081.80, -617.33, 42317.84, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 187500.00, 187500.00, -10124.36, -126050.78, -302.08, 4767.76, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 187500.00, 187500.00, -6268.17, -121740.85, 3734.95, -17283.46, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -9556.51, -124373.73, 993.76, 33128.93, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -11387.01, -127060.72, -1350.02, 24812.38, 0.09, -0.20, 0.96
210, -187500.02, -187500.02, 187500.00, 187500.00, -6959.77, -122768.05, 2845.13, -20896.44, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 187500.00, 187500.00, -7867.57, -122739.44, 2593.03, 15587.82, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -11743.85, -127061.84, -1458.43, 39260.41, 0.00, 0.00, 0.00
213, -187500.02, -187500.02, 187500.00, 187500.00, -8483.00, -124487.50, 1236.79, -11926.06, 0.00, 0.00, 0.00
214, -187500.02, -187500.02, 187500.00, 187500.00, -6534.04, -121678.27, 3700.04, -4698.47, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 187500.00, 187500.00, -10946.12, -125911.35, -447.01, 41728.71, 0.00, 0.00, 0.00
216, -187500.02, -187500.02, 187500.00, 187500.00, -10296.40, -126227.77, -465.72, 7221.94, 0.00, 0.00, 0.00
217, -187500.02, -187500.02, 187500.00, 187500.00, -6266.98, -121804.82, 3694.16, -18477.94, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 187500.00, 187500.00, -9345.35, -124167.94, 1194.50, 31371.86, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 187500.00, 187500.00, -11555.34, -127210.77, -1501.05, 27659.86, 0.09, -0.20, 0.97
220, -187500.02, -187500.02, 187500.00, 187500.00, -7131.23, -123025.16, 2619.80, -20575.43, 0.00, 0.00, 0.00
221, -187500.02, -187500.02, 187500.00, 187500.00, -7553.21, -122480.78, 2857.18, 12033.75, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 187500.00, 187500.00, -11687.10, -126950.75, -1365.67, 40739.85, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 187500.00, 187500.00, -8841.68, -124870.07, 880.21, -8892.53, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 187500.00, 187500.00, -6461.60, -121707.97, 3703.86, -7154.82, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -10715.92, -125695.19, -235.90, 40725.39, 0.00, 0.00, 0.00
226, -187500.02, -187500.02, 187500.00, 187500.00, -10475.61, -126402.59, -634.57, 9828.84, 0.00, 0.00, 0.00
227, -187500.02, -187500.02, 187500.00, 187500.00, -6327.38, -121931.27, 3601.96, -19573.44, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -9115.35, -123957.48, 1417.59, 29144.73, 0.00, 0.00, 0.00
229, -187500.02, -187500.02, 187500.00, 187500.00, -11612.85, -127240.14, -1524.21, 29733.12, 0.09, -0.20, 0.97
230, -187500.02, -187500.02, 187500.00, 187500.00, -7305.47, -123238.06, 2440.45, -19803.38, 0.00, 0.00, 0.00
231, -187500.02, -187500.02, 187500.00, 187500.00, -7405.02, -122374.12, 2988.72, 9634.45, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -11641.28, -126886.98, -1294.99, 41438.23, 0.00, 0.00, 0.00
233, -187500.02, -187500.02, 187500.00, 187500.00, -9030.71, -125088.07, 687.47, -7001.15, 0.00, 0.00, 0.00
234, -187500.02, -187500.02, 187500.00, 187500.00, -6341.44, -121648.60, 3791.21, -9540.15, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -10535.03, -125491.59, -27.54, 39863.93, 0.00, 0.00, 0.00
236, -187500.02, -187500.02, 187500.00, 187500.00, -10724.81, -126645.49, -851.62, 13027.33, 0.00, 0.00, 0.00
237, -187500.02, -187500.02, 187500.00, 187500.00, -6408.40, -122106.44, 3473.62, -20293.71, 0.00, 0.00, 0.00
238, -187500.02, -187500.02, 187500.00, 187500.00, -8846.10, -123729.89, 1659.44, 26672.11, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -11666.40, -127270.41, -1548.73, 31700.14, 0.09, -0.20, 0.96
240, -187500.02, -187500.02, 187500.00, 187500.00, -7513.56, -123500.63, 2214.86, -18722.13, 0.00, 0.00, 0.00
241, -187500.02, -187500.02, 187500.00, 187500.00, -7244.22, -122287.89, 3105.01, 7378.38, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -11538.13, -126787.12, -1186.45, 41798.70, 0.00, 0.00, 0.00
243, -187500.02, -187500.02, 187500.00, 187500.00, -9211.62, -125296.01, 507.23, -5212.47, 0.00, 0.00, 0.00
244, -187500.02, -187500.02, 187500.00, 187500.00, -6295.75, -121669.91, 3807.71, -11381.08, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -10366.72, -125332.73, 140.61, 39024.96, 0.00, 0.00, 0.00
246, -187500.02, -187500.02, 187500.00, 187500.00, -10899.74, -126830.66, -1022.86, 15830.69, 0.00, 0.00, 0.00
247, -187500.02, -187500.02, 187500.00, 187500.00, -6501.09, -122287.02, 3332.89, -20801.70, 0.00, 0.00, 0.00
248, -187500.02, -187500.02, 187500.00, 187500.00, -8634.12, -123568.84, 1840.44, 24410.12, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -11748.39, -127362.98, -1627.36, 34155.97, 0.09, -0.20, 0.96
250, -187500.02, -187500.02, 187500.00, 187500.00, -7726.08, -123812.48, 1950.95, -17425.44, 0.00, 0.00, 0.00
251, -187500.02, -187500.02, 187500.00, 187500.00, -7002.98, -122141.84, 3287.36, 3968.02, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -11424.74, -126660.45, -1054.31, 42329.13, 0.00, 0.00, 0.00
253, -187500.02, -187500.02, 187500.00, 187500.00, -9535.46, -125663.16, 175.44, -1854.55, 0.00, 0.00, 0.00
254, -187500.02, -187500.02, 187500.00, 187500.00, -6256.95, -121761.66, 3764.01, -13373.38, 0.00, 0.00, 0.00
255, -187500.02, -187500.02, 187500.00, 187500.00, -10110.95, -125121.87, 364.74, 37435.64, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -11082.82, -127028.13, -1202.34, 18762.03, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 187500.00, 187500.00, -6610.98, -122503.70, 3156.58, -21340.60, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -8322.27, -123319.73, 2094.87, 21338.05, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -11733.21, -127317.16, -1598.40, 35884.79, 0.09, -0.21, 0.96
4, -187500.02, -187500.02, 187500.00, 187500.00, -7950.60, -124073.39, 1701.21, -16128.37, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -6790.08, -121982.07, 3445.61, 511.45, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -11234.03, -126424.16, -855.00, 42235.68, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -9788.48, -125894.30, -71.28, 1184.89, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 187500.00, 187500.00, -6228.51, -121780.59, 3742.13, -15623.09, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -9848.20, -124823.80, 622.50, 35392.64, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -11274.55, -127167.18, -1375.44, 22194.34, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 187500.00, 187500.00, -6781.63, -122731.86, 2930.94, -21198.62, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 187500.00, 187500.00, -8064.98, -123091.63, 2304.98, 18254.09, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -11774.72, -127315.66, -1629.04, 38003.13, 0.09, -0.21, 0.96
14, -187500.02, -187500.02, 187500.00, 187500.00, -8268.38, -124445.52, 1334.98, -13636.44, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 187500.00, 187500.00, -6662.81, -121957.20, 3477.33, -1980.66, 0.00, 0.00, 0.00
